title,year,rated,runtime,genre,director,writer,actors,plot,language,country,awards,imdb_rating,imdb_votes,imdb_id,metascore
Schreeuw het uit!,2012,N/A,N/A,"Short, Action, Drama","Hidde Groen, Tommy van Druten",Tommy van Druten,"Hidde Groen, Tommy van Druten","Tim just bought a new house that is suspiciously cheap. He thinks he made the deal of his life, until he got the feeling someone is in his house. Should he just get used to his new home, or should he be worried?",Dutch,Netherlands,N/A,7.2,10,tt2404359,N/A
Scrooge by Another Name: Distributing 'A Christmas Carol',2011,N/A,N/A,"Documentary, Short",Daniel Griffith,N/A,"Richard Gordon, Alastair Sim",N/A,N/A,N/A,N/A,N/A,N/A,tt2404361,N/A
Facing Reality,2010,N/A,67 min,"Documentary, Horror",Brian Gibson,N/A,"Alexander Hanzha, Viktor Sayenko, Igor Suprunyuk",Shockumentary including the most brutal footage ever captured on film.,N/A,United States,N/A,N/A,N/A,tt2404364,N/A
Let It Be,2012,N/A,N/A,"Comedy, Romance",Jinxiao Song,Jinxiao Song (screenwriter),"Jinxiao Song, Van Fan, Joan Chen, Hongwei Wang",N/A,Mandarin,China,N/A,N/A,N/A,tt2404369,N/A
Restless Virgins,2013,PG-13,89 min,"Biography, Drama",Jason Lapeyre,"Abigail Jones, Marissa Miley, Andy Cochran","Vanessa Marano, Max Lloyd-Jones, Charlie Carver","A sex scandal that shook Massachusetts prep school, Milton Academy in 2004-05 school year.",English,United States,N/A,5.5,959,tt2404370,N/A
El Babysitter,2013,N/A,90 min,Comedy,"Gonzalo Badilla, Sebastián Badilla",Sebastián Badilla,"Sebastián Badilla, Javiera Acevedo, Denise Rosenthal","Emilio Ortiz is and his best friend Berna are entertainers for children's birthday parties. A Emilio has a pretty new neighbor, Sol, who is a babysitter. Emilio falls head over heals for Sol and decides to become a babysitter along with Sol in order to see if he can make her fall in love",Spanish,Chile,N/A,2.3,340,tt2404376,N/A
Space Command,2020–,N/A,N/A,"Adventure, Sci-Fi",Marc Scott Zicree,Marc Scott Zicree,"Ethan McDowell, Mira Furlan, Bryan McClure","Jack Kemmer rescues ex-archeologist Vonn O'Dara high above Mars, setting into motion a revolution that changes galactic history.",English,United States,N/A,5.6,201,tt2404379,N/A
Phra Rot-Meri,1981,N/A,126 min,"Comedy, Fantasy, Horror",Sompote Sands,N/A,"Dam Datsakorn, Toon Hiransap, Duangcheewan Komolsen","Twelve girls are abandoned by their parents because they are too poor to take care of them. The twelve daughters are rescued by an ogress (yaksha) in disguise who promises to take care about them as her own daughters. Phra Rodasan (Phra Rod), the only surviving son of the twelve sisters, goes on a quest to the ogre kingdom in order to heal his mother and his aunts' blindness. There he falls in love with the ogress' daughter, Meree.",Thai,Thailand,N/A,6.1,17,tt2404382,N/A
Summer Snow,2014,PG,89 min,Drama,"Jeremy White, Kendra White","Eric Henninger, Jeremy White, Kendra White","Rachel Eggleston, David Chisum, Cameron Goodman","Hallie Benson is a small girl with a big heart. Unfortunately, her creative ways of helping often create a mess. Dan Benson doesn't cook, do hair, or know how to help his three children without his beautiful wife and her unshakable faith.",English,United States,2 wins total,6.3,458,tt2404385,N/A
Dawn,1979,N/A,21 min,Short,András Szirtes,N/A,N/A,"Szirtes's masterful experimental work is a dazzling composition of several years of filming within an industrial macro/microcosm, an abstract model of revolution and the beauty of daybreak.",None,Hungary,N/A,7.3,61,tt2404386,N/A
Sunny Leone Loves HD Porn,2010,N/A,167 min,Adult,Sunny Leone,N/A,"Sunny Leone, Nikki Benz, Audrey Bitoni, Shy Love",N/A,English,USA,N/A,7.7,33,tt2404387,N/A
Sunny Leone Loves HD Porn 2,2010,N/A,N/A,Adult,Sunny Leone,N/A,"Sunny Leone, Tory Lane, Johnny Sins, James Deen",N/A,English,USA,N/A,8.6,37,tt2404389,N/A
Battle of the Seasons: The Perks of Being a Rookie,2012,N/A,60 min,"Adventure, Game-Show, Reality-TV",N/A,N/A,"Eric Banks, Trishelle Cannatella, Chet Cannon, Jemmye Carroll",Divorced exes Danny and Melinda struggle to work together and help shine a light on Knight and Jemmye's similarly fractured relationship. Major alliances are revealed and one team crumbles under the pressure of elimination.,N/A,N/A,N/A,N/A,N/A,tt2404390,N/A
Trains Are for Dreaming,2009,Not Rated,7 min,Short,Jennifer Todd Reeves,N/A,N/A,A montage of image and sound representing the dreams of a light sleeper whilst travelling on a train.,English,United States,N/A,6.9,40,tt2404400,N/A
Honeymoon in Reno,1983,Not Rated,3 min,Short,Dominic Angerame,N/A,N/A,"Director Dominic Angerame was hoping to strike it rich on his honeymoon in Reno. In a way he did, seeing that his camera was filled with very rich imagery in recording this visual journal of his brief visit to Nevada. The soundtrack is a creation of Katie Steinorth who translated the Buddhist chant of ""Om Ma Ni Pad Me Hum"" into the words ""Oh, Money Bring Me a Home.""",English,United States,N/A,N/A,N/A,tt2404404,N/A
The Abandoned Project X,2013,N/A,N/A,"Action, Sci-Fi, Thriller","Danny Foxx, Yohan Riba Martinez","Yohan Riba Martinez, Ricky Valentin","David Man, Tate Hanyok, Daniel Foxx",A young man is trapped in a post-apocalyptic shack with his father. The radiation and atmospheric conditions of the world outside make them prisoners of their own home.,N/A,United States,N/A,4.0,14,tt2404411,N/A
Vanished,2012,N/A,97 min,Drama,Jean-Xavier de Lestrade,"Antoine Lacomblez, Jean-Xavier de Lestrade","Thierry Godard, Géraldine Pailhas, Yannick Choirat",A mother of two mysteriously disappears one morning. Her husband isn't worried as they've had rough patches; his wife just wanted to give him a scare and will come home soon. But her lover is convinced she has been murdered by her...,French,France,N/A,6.8,77,tt2404414,N/A
The Box,2013,Not Rated,27 min,"Short, Drama",Melanie Star Scot,"Kimberly Blanton Davis, Melanie Star Scot, Elijah Chester","David Topp, Taylor-Grace Davis, Elijah Chester","At the height of the American Civil War, two young lovers pledge their love and devotion as they plan their future together. Their lives are torn apart and dreams are shattered as tragedy shakes their world to the core. More than a hundred years later, high school student Madison Long is discontent with relationships and the whole idea of love. She finds comfort in the home of a new friend to whom she feels strangely connected. While visiting one day she finds something which mysteriously ties the present to a not-so-distant past... The Box. ""Can true love transcend war, death and eternity?""",English,United States,5 wins & 2 nominations,8.3,35,tt2404417,N/A
The Edge of Dartmoor,2012,N/A,10 min,"Documentary, Short, Biography",Nathalie Abbott,N/A,N/A,"David Edge has chosen a controversial way of life in a van on Dartmoor, but can he really exist in a happy and self-sustainable lifestyle?",English,United Kingdom,N/A,8.2,9,tt2404421,N/A
The Final Boy,2008,N/A,2 min,"Short, Horror",Nick Gillespie,Matthew White,"Steve Garry, Bryn Pressdee, Lauren Pressdee",Business man John is haunted throughout his day by the image of a demonic young boy in this shocking short film.,English,UK,N/A,6.8,19,tt2404423,N/A
Woman in Gold,2015,PG-13,109 min,"Biography, Drama, History",Simon Curtis,"Alexi Kaye Campbell, E. Randol Schoenberg, Maria Altmann","Helen Mirren, Ryan Reynolds, Daniel Brühl","Maria Altmann (Dame Helen Mirren) sought to regain a world famous painting of her aunt plundered by the Nazis during World War II. She did so not just to regain what was rightfully hers, but also to obtain some measure of justice for the death, destruction, and massive art theft perpetrated by the Nazis.","English, German, Hebrew","United Kingdom, United States",6 nominations,7.3,"64,276",tt2404425,51
Dark My Light,2024,N/A,N/A,"Sci-Fi, Thriller",Neal Dhand,Neal Dhand,"Albert Jones, Keesha Sharp, Tom Lipinski","Mitchell Morse's investigation into a serial killer in a sleepy beach town is complicated by a severed foot on the beach, his fracturing relationship with his wife, and his own slipping sanity.",English,United States,N/A,N/A,N/A,tt2404431,N/A
The Long Hunt of April Savage,1966,N/A,30 min,Western,Bernard L. Kowalski,Sam Rolfe,"Eileen Baral, Bruce Dern, Charles Dierkop, Robert Lansing","Robert Lansing stars as April Savage, a homesteader whose wife, daughter and son are killed by a band of renegades in 1871. Savage has vowed to track down the eight men responsible, one of whom is his own brother, even though he knows they have fled to the ends of the earth. In the pilot episode, ""Home, is an Empty Grave,"" Savage discovers that the Potter family has moved into his old homestead and together they fight to survive when the homestead is attacked by bandits including Noah Delahunty, one of the men Savage is tracking.",English,USA,N/A,7.2,5,tt2404433,N/A
The Magnificent Seven,2016,PG-13,132 min,"Action, Adventure, Drama",Antoine Fuqua,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Denzel Washington, Chris Pratt, Ethan Hawke","Director Antoine Fuqua brings his modern vision to a classic story in The Magnificent Seven. With the town of Rose Creek under the deadly control of industrialist Bartholomew Bogue, the desperate townspeople employ protection from seven outlaws, bounty hunters, gamblers and hired guns. As they prepare the town for the violent showdown that they know is coming, these seven mercenaries find themselves fighting for more than money.","English, North American Indian, Spanish","United States, Australia",5 wins & 12 nominations total,6.9,"240,944",tt2404435,54
The Perfect Gift,2011,Not Rated,90 min,"Comedy, Drama, Music",Alvin Moore Jr.,Alvin Moore Jr.,"Ruben Studdard, Golden Brooks, Buddy Lewis","Hard times and holiday tensions teach a father, Michael Harris (Ruben Studdard, American Idol), what Christmas is all about. When both Michael and his wife Sandra's (Golden Brooks, Girlfriends) parents come for an unannounced visit, what should be a joyous and festive holiday turns into chaos. Michael learns that of all the many gifts he gives to his family, the gift of giving oneself is the greatest gift of all.",English,United States,N/A,4.1,59,tt2404437,N/A
The Butler's Escape,2012,TV-PG,22 min,"Comedy, Drama, Romance",Beth McCarthy-Miller,"Steven Levitan, Christopher Lloyd, Bill Wrubel","Ed O'Neill, Sofía Vergara, Julie Bowen","Phil is upset that Luke wants to give up magic, Jay tries to get away from Gloria's snoring, Mitchell does errands as Cameron starts his new job as music teacher, and Alex suddenly becomes more sarcastic.",English,United States,N/A,7.6,2366,tt2404438,N/A
The Poet Dreaming of the City of Light,2012,N/A,29 min,"Short, Drama",Tim Fraser-Granados,Cindy Scott,Cindy Scott,"As a previous visitor to Edinburgh, I find this film a lovely and different view of the city, as viewed through a poet's eyes. Excellent photography, composition and narration. The film takes you through the people from Edinburgh that made contributions to science, literature and technology, as well as many of its notable architectural features. Notable are the scenes shot in St, Giles Cathedral and the Royal Botanic Gardens. The changing lights and atmospherics of the city have been captured well. Cindy Scott's narration fits the film perfectly, using the local language tonalities and rhythms to give the viewer the feeling that he is a part of the city, However, some of the more expected and recognizable features of the city were not shown, such as Edinburgh Castle, Holyrood Palace, or the Royal Mile. A commendation on this most worthy effort!",English,United Kingdom,N/A,8.3,21,tt2404439,N/A
"5,000,000 Subscribers",2012,Not Rated,N/A,Comedy,N/A,N/A,"Samuel James Moore, Jeffrey C. Vanacore",N/A,N/A,N/A,N/A,N/A,N/A,tt2404444,N/A
Hanne,2012,N/A,N/A,"Action, Crime, Drama",Jan Verheyen,"Bas Adriaensen, Pieter De Graeve, Philippe De Schepper","Stan Van Samang, Kevin Janssens, Joke Devynck","Tine's highly irresponsible kid sister Hanne is missing. She even left her job as 'party starter' at a nightclub after finding her lover, manager Glenn Bauwens, in bed with another and threatened to expose 'creative accounting'. C...",N/A,N/A,N/A,N/A,N/A,tt2404454,N/A
Marie,2012,N/A,N/A,"Action, Drama",Jan Verheyen,"Bas Adriaensen (scenario), Pieter De Graeve (scenario), Philippe De Schepper (scenario), Piet Matthys (scenario), Nico Moolenaar (scenario)","Stan Van Samang, Kevin Janssens, Joke Devynck, Axel Daeseleire","Tine's highly irresponsible kid sister Hanne is still missing. Sole suspect Carl, whom Tine abused and killed in his home, actually had a criminal alibi: a rape elsewhere. While she's suspended, the rest of the team tries to focus on the next case, Flemish Islam-convert Marie De Bock, last seen with ethnic Moroccan presumed boy-friend Abdel Hadbou, suspect of planning a terrorist bombing after a home-search. It soon becomes clear that's no abduction but a hold-up, during which they and a third accomplice are arrested. The team discovers they are part of the gang of Dutch Moroccan murderer on trial Karim Assaraf. Tine, illegally in the office, recognizes him on a shop security video suggesting a link with Hanne's kidnapping, and remembers their father Jos is on the palatial court house's security team. The plot twists with blackmail and a fraternal switch.",N/A,N/A,N/A,N/A,N/A,tt2404456,N/A
Unsaid,2012,N/A,12 min,"Short, Drama",Stevie Russell,Stevie Russell,"Conor Delaney, Sean Duggan, Des Keogh","Unsaid is set in the early 90's. Two brothers, Oisin and David, meet on Christmas day. Oisin is hiding something from David. Something that may have happened the night before. Something that may remain unsaid.",English,Ireland,N/A,6.7,20,tt2404459,N/A
The Past,2013,PG-13,130 min,"Drama, Mystery",Asghar Farhadi,Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa","Coming back to accomplish the divorce procedure, Ahmad an Iranian man, arrives in Paris after four years to meet his ex-wife and her daughters from her previous marriage. He notices his ex is in a relationship with an Arab named Samir who also has a son and a wife in a coma. The relationship of the older daughter and her mother is in deterioration because the daughter thinks her mother is the cause of Samir's wife comatose state. The affairs get more complicated when the older daughter discloses something heinous she has done.","French, Persian","France, Italy, Belgium",13 wins & 42 nominations,7.7,"51,340",tt2404461,85
Chibaku Tensei,2010,TV-14,23 min,"Animation, Action, Adventure","Hayato Date, Atsushi Wakabayashi","Masashi Kishimoto, Yuka Miyata","Junko Takeuchi, Chie Nakamura, Nana Mizuki",Naruto loses himself after seeing Hinata taken out right before his eyes. His anger triggers the Nine Tails' chakra to go out of control.,Japanese,Japan,N/A,9.4,1693,tt2404462,N/A
The Heat,2013,R,117 min,"Action, Comedy, Crime",Paul Feig,Katie Dippold,"Sandra Bullock, Michael McDonald, Melissa McCarthy","Sarah Ashburn, an FBI agent, is extremely ambitious and has her eye on a promotion, but she doesn't get along with her co-workers. She is sent to Boston to uncover the identity of an elusive drug lord, Mr. Larkin, by tracking down his proxy, Rojas, and is told that she'll have a good shot at the promotion if she finds Larkin. When she arrives in Boston, she learns that Larkin has been eliminating his competition and taking over their operations. She learns that Rojas is in Boston PD custody and goes to see him to ask him what he knows about Larkin, but is warned that the cop who arrested Rojas, Shannon Mullins, is very territorial, and she is not exactly sociable. When the two meet they don't get along. When Mullins learns why Ashburn is in Boston, she decides to find Larkin herself. Ashburn is told by her boss to work with Mullins, but it won't be easy because Ashburn does things by the book while Mullins does things her way.","English, Spanish, Bulgarian","United States, United Kingdom",7 wins & 16 nominations total,6.6,"185,730",tt2404463,60
Yondaime Hokage,2010,TV-14,23 min,"Animation, Action, Adventure","Hayato Date, Kiyoshi Fukuta","Masahiro Hikokubo, Masashi Kishimoto","Junko Takeuchi, Toshiyuki Morikawa, Tesshô Genda","Naruto meets Minato Namikaze, the Fourth Hokage, inside his inner world.",Japanese,Japan,N/A,N/A,1595,tt2404464,N/A
Troop Zero,2019,PG,94 min,"Comedy, Drama, Family","Bertie Ellwood, Amber Templemore",Lucy Alibar,"Mckenna Grace, Viola Davis, Jim Gaffigan","In rural 1977 Georgia, a misfit girl dreams of life in outer space. When a national competition offers her a chance at her dream, to be recorded on NASA's Golden Record, she recruits a makeshift troop of Birdie Scouts, forging friendships that last a lifetime and beyond.",English,United States,1 win & 3 nominations total,6.9,"12,468",tt2404465,58
Futari no deshi,2010,TV-14,23 min,"Animation, Action, Adventure","Hayato Date, Yoshihiro Sugai","Masashi Kishimoto, Shin Yoshida","Junko Takeuchi, Chie Nakamura, Nana Mizuki","By chance, Naruto and Sora get Asuma to coach them. Under the guidance of Asuma's iron fist, they immerse themselves in training with Wind Chakra.",Japanese,Japan,N/A,N/A,513,tt2404468,N/A
Ushi Must Marry,2013,N/A,92 min,Comedy,Paul Ruven,"Marian Batavier, Paul Ruven, Wendy van Dijk","Wendy van Dijk, Hiromi Tojo, Patrick Dempsey",Ushi must marry a sumo wrestler but she doesn't want to marry him. She is going to find a husband to marry in 8 days so she doesn't have to marry Sumo.,"Dutch, English",Netherlands,1 win & 1 nomination,3.0,580,tt2404469,N/A
Vampire Camp,2012,N/A,78 min,"Comedy, Horror",Ray Nomoto Robison,"Cathy E. Kelley, Ray Nomoto Robison","Levi J. Anderson, Robert Armstrong, Tamara Barrus","This feature length comedy won the ""Best Feature"" award at the 2013 Vampire Film Festival. Vampire Camp follows vampire hunting expert, Professor Bartholomew Dubbs as he gives a weekend workshop on how to find and kill vampires. Comedy ensues when his assistants discover that half those signed up for the workshop are vampires who intend to kill Dubbs during the red moon. Directed by Ray Nomoto Robison (Sixes and the One Eyed King)",English,United States,2 wins,6.0,66,tt2404471,N/A
Zvejnieka dels,1957,N/A,81 min,Drama,Varis Krumins,"Emil Braginskiy, Vilis Lacis","Harijs Avens, Erika Ferda, Valda Freimute",The 1930s. Young fisherman Oskars Klava dreams of new nets to help him gain independence from the collector Garoza but he lacks the trust of old fishermen.,Latvian,Soviet Union,N/A,6.2,33,tt2404483,N/A
The Crossing,2012,N/A,97 min,Thriller,Jérôme Cornuau,"Jérôme Cornuau, Alexandra Deman","Michaël Youn, Fanny Valette, Pauline Haugness","Eight year old French Girl, Lola Arendt, disappears while on holiday in Scotland. Unable to cope, her parents Martin and Sarah separate. Two years later Lola is miraculously found alive in the exact same place.","French, English","France, Luxembourg, Belgium",N/A,5.2,193,tt2404484,N/A
Near Death,2012,TV-14,44 min,"Action, Crime, Drama",Alex Zakrzewski,"Anthony E. Zuiker, Ann Donahue, Carol Mendelsohn","Gary Sinise, Sela Ward, Carmine Giovinazzo",A robbery takes place while Mac is in a pharmacy. He is shot and in critical condition. The team rushes to find the shooter.,English,N/A,N/A,7.8,290,tt2404487,N/A
Kingdom,2012–,TV-MA,N/A,"Animation, Action, Drama",N/A,N/A,"Masakazu Morita, Jun Fukuyama, Rie Kugimiya","In the Warring States Period of ancient China (475-221 BCE), Shin and Hyou are war-orphans in the kingdom of Qin. They dream of one day proving themselves on the battlefield. One day, however, Hyou is taken to the palace by a minister. Winding up on the losing side of a power-struggle, Hyou manages to return to the village, barely alive. Shin then meets a boy who closely resembles Hyou, Ei Sei. For now he is the king of Qin; later he will become the emperor Shi Huangdi.",Japanese,Japan,1 win & 1 nomination total,8.7,"5,463",tt2404499,N/A
Kako-hen ~Konoha no kiseki~ Iruka no shiren,2010,TV-14,23 min,"Animation, Action, Adventure","Hayato Date, Naoki Horiuchi","Masashi Kishimoto, Shin Yoshida","Junko Takeuchi, Chie Nakamura, Toshihiko Seki","Naruto spends his days competing with Sasuke, the academy's star student, only to screw up and be the laughingstock of the class. Due to the childhood trauma of losing his parents to the Nine-Tailed Fox, Iruka finds it difficult t...",Japanese,Japan,N/A,N/A,254,tt2404500,N/A
La reine rouge,2011–,N/A,114 min,"Crime, Drama, Horror",N/A,N/A,"Véronique Tremblay, Marc Fournier, Stéphanie Labbé","Michelle Beaulieu, a young woman of seventeen with a troubled past, attempts to operate in a society whose codes escape her. She discovers that murder turns out to be an easy solution. She realizes that morality has no more authority over her. What will happen when the Red Queen arrives?",French,Canada,N/A,6.8,78,tt2404501,N/A
The Perfectionists,2012,N/A,14 min,"Short, Comedy",Tucker Davila Wood,"Tucker Davila Wood, Michael James Dukes","Jon Ariño, Alvaro Barañano, Michael James Dukes","American wanderer, Mike Sobotka, recounts his short but life-changing experience with the Basque theater troupe ""Les Comediens du Lys Rouge"".",English,Spain,N/A,8.9,9,tt2404502,N/A
Song: La Mano de Dios,2007,N/A,45 min,"Drama, Music, Romance",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,tt2404506,N/A
Episode #1.13,2012,N/A,86 min,Comedy,N/A,N/A,"Ali Akdal, Murat Akkoyunlu, Salih Bilen, Murat Cemcir",N/A,N/A,N/A,N/A,5.6,17,tt2404510,N/A
Episode dated 4 June 2012,2012,TV-14,60 min,Sport,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,tt2404513,N/A
"Yolanda, la hija del Corsario Negro",1999–,N/A,N/A,"Animation, Action, Adventure",N/A,N/A,"Herman López, Mónica Manjarrez, Gabriel Pingarrón",The Caribbean Sea. In the 18th century. Yolanda has discovered that she is the daughter of the Black Corsair and she does hesitate to follow the legacy of her father: fighting against the tyranny of the governor of Maracaibo.,Spanish,"Spain, Italy",N/A,6.6,66,tt2404515,N/A
Todo comenzó,2006,N/A,45 min,"Drama, Music, Romance",Diego León Hoyos,"Felipe Agudelo, Mónica Agudelo, Mauricio Miranda","Carolina Ramírez, Mark Tacher, Alejandra Borrero, Nicolás Montero",N/A,N/A,N/A,N/A,N/A,N/A,tt2404516,N/A
3D Bikini Beach Babes Issue #5,2012,N/A,144 min,Sport,David S. Sterling,N/A,"Marlene Mc'Cohen, Sari Melain, Cazzy Golomb, Keoni Carew",N/A,English,USA,N/A,7.6,5,tt2404517,N/A
3G: A Killer Connection,2013,Not Rated,125 min,"Horror, Mystery, Sci-Fi","Shiirshak S. Anand, Shantanu Ray Chhibber","Shiirshak S. Anand, Shantanu Ray Chhibber, Sumit Saxena","Neil Nitin Mukesh, Sonal Chauhan, Mrinalini Sharma",While on holiday in Fiji Sam looses his phone in an excitement to meet his girlfriend Sheena.Sam purchases a new phone with 3G connection where he starts getting calls from unknown number receiving which shows video of a female being killed and her haunted face.Sam starts to loose his mind and also attacks Sheena when she finds about the unknown caller and the video they both try to solve the mystery which leads to unexpected twists.,"English, Hindi",India,N/A,3.6,"1,247",tt2404519,N/A
"Le 8 mai 1945, la capitulation",2005,Not Rated,56 min,"Documentary, History, War",Isabelle Clarke,Daniel Costelle,Eric Viellard,"May 8, 1945: WWII comes to a close. The last Nazi soldiers attempted to escape their inevitable fates. Allied troops were parading through liberated towns. The Soviets invaded conquered territories. Out of these last weeks, a new ...",French,"Belgium, Switzerland, France",N/A,7.5,20,tt2404521,N/A
Avarice,2012,N/A,15 min,"Short, Drama, Fantasy",Rachel M. Taylor,Rachel M. Taylor,"Taylor Daniel, Brent Diggs, Jennifer Gann","A little girl is awakened one morning by a magical Light. She pursues the Light until something darker and more mysterious catches her attention in an ominous forest. Faced with the decision between the Light and the darkness, she discovers the consequences of her choices while journeying through a strange and fantastical world.",English,United States,1 win,8.2,13,tt2404529,N/A
The Thief Episode,2012,N/A,N/A,Comedy,Ali LeRoi,"Kristi Korzec, Kenya Barris, Antonia March","Terry Crews, Essence Atkins, Shad Moss",In this episode Kevin wants to be elected his school class president and everyone wants to help him but they end up making him blow his chances.,N/A,N/A,N/A,N/A,7,tt2404532,N/A
Beyond the Team,2012,N/A,15 min,"Documentary, Short, Family",Tim Kulikowski,N/A,N/A,"Discouraged as teenagers by the macho world of sports, a group of transplanted gay men in San Francisco discovers much more than a soccer team: extended family, political refuge, romance ...",English,USA,N/A,8.0,5,tt2404535,N/A
Snickerdoodles,2012,N/A,3 min,"Comedy, Drama",Bernie Su,Rachel Kiley,"Ashley Clements, Laura Spencer",Jane and Lizzie deal with the fallout of Bing leaving.,N/A,N/A,N/A,N/A,N/A,tt2404540,N/A
Bite,2013,N/A,6 min,"Short, Horror, Romance",Mauricio Leiva-Cock,"José David Figueroa, Mauricio Leiva-Cock (story), Mauricio Leiva-Cock, Mark Raso","Morgan Lynch, Jesse Turits","First love is always unique - we hold on to it as if it was the one and only experience with someone that completes you. It is full of happy moments, mistakes and naivete. In BITE, Zoe, a ...",English,"Colombia, USA",N/A,N/A,N/A,tt2404541,N/A
Die Wonderwerker,2012,N/A,119 min,Drama,Katinka Heyns,Chris Barnard,"Dawid Minnaar, Elize Cawood, Marius Weyers","Die Wonderwerker tells the story of Eugène Marais, a famous Afrikaans writer, poet and researcher. The story focuses on the few months he spends on the Van Rooyen's farm, where he falls in love with the 19-year-old Jane Brayshaw.","Afrikaans, English",South Africa,3 wins & 6 nominations,7.5,141,tt2404552,N/A
Scary Larry,2012–,N/A,12 min,Animation,N/A,N/A,"Brian Bowles, Jules de Jongh, Paul Panting","Rock 'n Roll Baby !!. With the Insomniac Babies, it's rocks at Frightsylvania. Larry, the band leader and his mates only live for the music, they will become rock-stars . Hum, when they find a way to pay the rent.","French, English","United States, France",N/A,8.2,25,tt2404554,N/A
Copperhead,2013,PG-13,120 min,Drama,Ron Maxwell,"Harold Frederic, Bill Kauffman","François Arnaud, Lucy Boynton, Casey Thomas Brown","An upstate New York families' clash over their views of the Civil War and the views of the religious towns people comes to a head when Jeff ""Tom"" Beech volunteers for the Army and word gets back that he is missing. Upon word of his troubles the son of a staunch abolitionist and enemy of the Beech family sets out to find his friend! What happens next will bring a divided community together again.",English,United States,3 nominations,5.6,"1,098",tt2404555,34
Dotty,2012,TV-G,11 min,"Short, Comedy, Drama","Mick Andrews, Brett O'Gorman",Mick Andrews,"Alison Bruce, Joyce Irving",A stubborn old lady struggles to send a text message to her daughter.,English,New Zealand,1 win,7.8,118,tt2404561,N/A
